"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"SAMP_CH1#463","1969","1649","1989","2118","2115","2216","2114","2639","1758","1551","2217","1650","3006","2333","2148","1847","2268","2396","2653","2665","1970","1454","1884","1522","2928","2130","2094","1216","3033","2090","2378","2056","1195","2585","1345","1658","1780","2860","2403","2422","1918","1741","1514","1764","1755","2201","2092","2589"
"SAMP_CH1#464","1962","1636","1949","2149","2106","2241","2112","2649","1765","1533","2217","1657","2995","2346","2144","1822","2246","2398","2648","2651","1972","1442","1884","1544","2943","2122","2105","1231","3032","2100","2379","2055","1195","2596","1333","1634","1774","2848","2404","2421","1931","1723","1499","1752","1740","2213","2094","2590"
"SAMP_CH1#465","1976","1640","1933","2184","2100","2269","2117","2625","1772","1529","2211","1650","2990","2360","2129","1808","2229","2382","2638","2658","1952","1423","1893","1545","2944","2118","2095","1241","3047","2092","2395","2054","1202","2603","1320","1641","1775","2833","2403","2425","1943","1709","1498","1747","1722","2201","2093","2602"
"SAMP_CH1#466","1980","1635","1968","2189","2101","2293","2123","2622","1763","1510","2213","1650","2976","2368","2124","1793","2230","2378","2648","2645","1966","1438","1893","1544","2954","2111","2069","1253","3029","2081","2404","2016","1216","2608","1315","1658","1799","2824","2407","2443","1953","1690","1504","1755","1710","2198","2091","2605"
"SAMP_CH1#467","1982","1639","2004","2189","2094","2322","2117","2611","1743","1502","2225","1641","2989","2379","2100","1789","2213","2364","2663","2628","1962","1416","1898","1551","2962","2094","2051","1276","3024","2074","2392","1992","1234","2614","1313","1683","1838","2809","2405","2464","1962","1677","1507","1754","1698","2177","2090","2626"
"SAMP_CH1#468","1985","1630","1972","2188","2084","2326","2117","2607","1741","1485","2227","1637","2998","2386","2095","1787","2218","2363","2665","2613","1971","1413","1892","1568","2954","2091","2031","1282","3030","2064","2378","1986","1230","2616","1309","1675","1872","2790","2410","2470","1964","1665","1515","1747","1703","2170","2083","2630"
"SAMP_CH1#469","2001","1630","1950","2194","2074","2336","2115","2603","1732","1481","2220","1639","3016","2401","2089","1794","2209","2350","2674","2600","1977","1389","1876","1580","2950","2078","2046","1286","3038","2058","2377","1995","1239","2604","1302","1680","1906","2780","2411","2496","1972","1652","1527","1747","1710","2174","2081","2640"
"SAMP_CH1#470","2002","1624","1961","2208","2068","2353","2111","2610","1725","1470","2252","1649","3004","2409","2092","1784","2186","2353","2685","2594","1966","1394","1865","1590","2946","2083","2044","1295","3031","2045","2375","1992","1235","2602","1290","1708","1950","2787","2413","2506","1992","1628","1541","1735","1710","2182","2083","2627"
"SAMP_CH1#471","2004","1629","2017","2256","2070","2372","2111","2607","1707","1474","2280","1666","2997","2410","2090","1796","2174","2359","2686","2591","1973","1379","1847","1585","2935","2081","2061","1263","3021","2039","2365","1982","1233","2590","1288","1725","2000","2809","2420","2515","1990","1613","1547","1741","1702","2164","2090","2633"
"SAMP_CH1#472","2007","1617","2011","2283","2064","2331","2108","2609","1690","1460","2284","1658","2986","2431","2074","1791","2135","2372","2689","2583","1979","1365","1839","1584","2921","2084","2068","1258","3015","2029","2357","1977","1230","2578","1293","1744","2025","2846","2420","2501","1982","1612","1553","1733","1700","2157","2087","2621"
"SAMP_CH1#473","2016","1614","1991","2278","2043","2263","2096","2609","1678","1443","2266","1659","2981","2431","2069","1782","2095","2367","2700","2570","1979","1349","1821","1595","2910","2077","2083","1243","2994","2028","2364","1984","1221","2558","1300","1750","2047","2883","2421","2513","1987","1618","1552","1722","1705","2155","2097","2628"
"SAMP_CH1#474","2025","1600","1980","2253","2050","2234","2094","2604","1667","1418","2264","1653","2972","2444","2066","1780","2079","2371","2704","2558","1978","1344","1812","1615","2905","2069","2079","1221","2977","2015","2351","1993","1197","2548","1305","1776","2051","2907","2422","2506","1999","1633","1556","1726","1726","2214","2107","2620"
"SAMP_CH1#475","2034","1595","1991","2221","2056","2199","2093","2612","1662","1410","2264","1636","2960","2447","2067","1773","2104","2371","2721","2554","1967","1333","1814","1617","2897","2061","2082","1196","2933","1996","2344","1999","1193","2533","1309","1773","2041","2917","2421","2510","1987","1640","1554","1728","1742","2230","2113","2613"
"SAMP_CH1#476","2054","1578","1974","2212","2074","2174","2095","2619","1660","1412","2254","1626","2942","2449","2056","1766","2103","2397","2730","2553","1956","1322","1832","1619","2885","2052","2086","1182","2901","1996","2342","1999","1195","2518","1313","1774","2009","2940","2424","2516","2004","1635","1547","1718","1746","2210","2116","2597"
"SAMP_CH1#477","2067","1572","1960","2194","2064","2134","2097","2633","1636","1399","2236","1625","2927","2456","2073","1748","2095","2406","2740","2570","1945","1304","1828","1630","2873","2053","2095","1169","2874","1997","2344","2014","1185","2512","1308","1761","1983","2971","2423","2523","1983","1631","1552","1717","1731","2170","2127","2600"
"SAMP_CH1#478","2066","1554","1946","2178","2065","2126","2096","2643","1626","1393","2218","1616","2917","2469","2088","1736","2119","2403","2750","2603","1936","1276","1818","1635","2866","2040","2101","1160","2880","1989","2339","2015","1160","2509","1318","1783","1934","2992","2426","2537","1993","1641","1560","1718","1726","2184","2131","2587"
"SAMP_CH1#479","2072","1551","1950","2156","2080","2114","2095","2659","1624","1420","2196","1602","2914","2466","2104","1718","2168","2404","2764","2607","1917","1268","1844","1651","2866","2063","2080","1146","2907","1983","2337","2018","1163","2509","1328","1770","1886","2996","2428","2527","1973","1657","1575","1702","1729","2185","2139","2583"
"SAMP_CH1#480","2073","1542","1930","2151","2096","2135","2092","2684","1618","1450","2182","1586","2906","2464","2100","1729","2204","2420","2769","2608","1901","1277","1859","1652","2861","2078","2071","1129","2919","1976","2332","2001","1167","2519","1339","1757","1837","3008","2430","2548","1974","1673","1572","1708","1735","2163","2150","2572"
"SAMP_CH1#481","2087","1538","1923","2158","2099","2161","2099","2702","1608","1469","2161","1583","2879","2472","2106","1740","2240","2431","2771","2619","1879","1272","1859","1667","2863","2083","2055","1108","2924","1982","2329","1985","1171","2521","1342","1761","1810","3009","2427","2536","1959","1667","1574","1696","1772","2120","2155","2575"
"SAMP_CH1#482","2082","1532","1919","2168","2111","2200","2094","2722","1618","1492","2158","1585","2861","2480","2118","1760","2283","2436","2765","2629","1867","1259","1838","1662","2860","2077","2055","1110","2912","1987","2312","1965","1166","2518","1346","1764","1799","3010","2433","2531","1946","1668","1581","1695","1834","2119","2155","2560"
"SAMP_CH1#483","2084","1520","1923","2182","2116","2219","2096","2729","1633","1528","2134","1589","2869","2467","2140","1773","2296","2434","2766","2636","1879","1266","1854","1665","2861","2093","2053","1093","2920","1983","2301","1950","1160","2521","1344","1746","1782","3000","2432","2509","1934","1683","1586","1686","1887","2115","2156","2557"
"SAMP_CH1#484","2071","1508","1912","2182","2132","2229","2101","2740","1647","1554","2130","1587","2897","2465","2150","1796","2309","2436","2760","2629","1872","1271","1848","1657","2868","2090","2077","1091","2976","1989","2295","1953","1156","2534","1350","1724","1768","3006","2428","2499","1921","1695","1584","1687","1907","2089","2163","2563"
"SAMP_CH1#485","2078","1493","1896","2184","2134","2226","2104","2722","1656","1575","2105","1594","2910","2475","2153","1820","2317","2445","2760","2634","1869","1271","1843","1652","2879","2101","2069","1086","3067","1998","2298","1957","1154","2557","1345","1722","1762","2996","2434","2480","1906","1697","1593","1681","1884","2071","2172","2563"
"SAMP_CH1#486","2078","1493","1891","2191","2139","2197","2105","2722","1682","1602","2098","1591","2918","2484","2163","1847","2338","2446","2758","2623","1861","1268","1813","1634","2880","2111","2076","1093","3113","2010","2284","1912","1148","2576","1352","1713","1767","2988","2433","2461","1896","1712","1596","1684","1855","2067","2182","2554"
"SAMP_CH1#487","2088","1489","1883","2183","2141","2188","2115","2716","1695","1635","2095","1599","2912","2475","2160","1856","2324","2447","2753","2630","1853","1274","1808","1614","2881","2126","2077","1084","2342","2011","2273","1882","1141","2576","1348","1689","1762","2985","2433","2442","1902","1724","1600","1661","1830","2075","2189","2541"
"SAMP_CH1#488","2087","1497","1874","2156","2139","2113","2117","2704","1698","1667","2109","1591","2898","2478","2176","1886","2289","2452","2755","2634","1851","1282","1805","1589","2881","2138","2100","1077","2270","2023","2254","1890","1122","2579","1348","1664","1770","2966","2428","2429","1904","1735","1591","1652","1799","2064","2189","2531"
"SAMP_CH1#489","2089","1527","1874","2130","2150","2050","2122","2681","1700","1674","2115","1600","2893","2493","2170","1883","2265","2458","2766","2638","1869","1302","1819","1573","2892","2153","2088","1071","2284","2026","2273","1922","1105","2582","1343","1647","1774","2976","2430","2414","1901","1759","1594","1668","1774","2076","2187","2533"
"SAMP_CH1#490","2098","1551","1853","2098","2159","1989","2125","2670","1705","1657","2120","1594","2902","2503","2157","1911","2254","2475","2758","2634","1888","1309","1817","1565","2904","2166","2081","1064","2267","2042","2276","1933","1096","2602","1336","1636","1778","2979","2427","2415","1895","1771","1583","1671","1736","2104","2173","2530"
"SAMP_CH1#491","2088","1552","1842","2072","2160","1976","2129","2646","1716","1643","2107","1601","2902","2507","2141","1904","2266","2468","2756","2633","1898","1322","1812","1556","2910","2160","2057","1059","2230","2054","2274","1939","1075","2604","1325","1640","1755","2975","2433","2422","1895","1762","1575","1657","1708","2131","2166","2514"
"SAMP_CH1#492","2101","1555","1841","2055","2158","1947","2129","2643","1735","1635","2124","1611","2916","2507","2150","1907","2254","2464","2755","2628","1905","1313","1818","1555","2913","2153","2039","1055","2190","2065","2281","1965","1066","2622","1312","1709","1735","2973","2429","2428","1900","1770","1573","1656","1699","2137","2151","2497"
"SAMP_CH1#493","2097","1550","1848","2066","2166","1945","2137","2627","1738","1600","2139","1631","2929","2511","2135","1895","2263","2468","2747","2649","1912","1316","1828","1561","2926","2152","2007","1056","2180","2068","2300","2007","1047","2626","1309","1688","1715","2983","2434","2430","1905","1771","1568","1651","1713","2141","2131","2504"
"SAMP_CH1#494","2086","1556","1850","2084","2170","1994","2139","2626","1723","1581","2145","1629","2955","2510","2125","1885","2270","2479","2744","2664","1916","1305","1829","1557","2921","2146","1985","1049","2171","2071","2312","2041","1036","2641","1314","1602","1703","2989","2431","2426","1900","1777","1542","1663","1728","2150","2111","2495"
"SAMP_CH1#495","2077","1571","1852","2107","2173","2031","2139","2597","1721","1549","2135","1644","2980","2502","2114","1873","2290","2478","2737","2666","1920","1299","1823","1556","2927","2146","1960","1065","2172","2073","2318","2046","1025","2648","1301","1563","1669","2990","2428","2409","1914","1761","1529","1662","1732","2174","2111","2499"
"SAMP_CH1#496","2080","1588","1840","2128","2166","2068","2136","2612","1727","1517","2139","1651","3003","2496","2098","1880","2325","2484","2732","2675","1933","1290","1813","1551","2942","2138","1937","1070","2207","2093","2342","2059","1030","2652","1289","1592","1636","2978","2422","2400","1925","1747","1505","1666","1735","2178","2115","2506"
"SAMP_CH1#497","2069","1587","1843","2131","2155","2107","2141","2614","1733","1486","2145","1647","3007","2490","2100","1883","2337","2486","2711","2688","1931","1290","1806","1534","2960","2141","1909","1082","2237","2089","2349","2071","1031","2651","1288","1615","1637","2959","2427","2401","1921","1739","1504","1673","1743","2190","2066","2518"
"SAMP_CH1#498","2057","1598","1838","2135","2165","2145","2145","2635","1720","1466","2153","1651","3020","2485","2095","1869","2362","2492","2708","2703","1940","1280","1775","1519","2975","2146","1898","1092","2263","2081","2363","2077","1030","2658","1294","1598","1634","2941","2426","2423","1945","1737","1501","1675","1735","2195","2065","2521"
"SAMP_CH1#499","2054","1593","1833","2140","2164","2131","2149","2614","1712","1457","2153","1652","3029","2489","2101","1850","2370","2502","2703","2708","1942","1270","1735","1516","2978","2146","1903","1102","2290","2072","2369","2061","1027","2676","1291","1583","1627","2914","2425","2433","1943","1724","1501","1690","1721","2191","2079","2523"
"SAMP_CH1#500","2043","1585","1824","2159","2166","2117","2149","2610","1709","1450","2151","1655","3037","2478","2106","1843","2379","2511","2694","2703","1947","1260","1718","1504","2985","2146","1906","1118","2312","2073","2378","2055","1022","2676","1287","1621","1612","2899","2426","2448","1944","1711","1472","1702","1694","2193","2116","2535"
"SAMP_CH1#501","2040","1573","1823","2152","2159","2158","2149","2598","1717","1451","2158","1646","3027","2471","2102","1838","2381","2516","2684","2695","1937","1262","1727","1491","3002","2146","1935","1143","2312","2075","2396","2044","2064","2683","1278","1625","1621","2891","2424","2458","1952","1699","1475","1702","1660","2187","2115","2548"
"SAMP_CH1#502","2026","1566","1811","2160","2154","2202","2141","2598","1723","1450","2150","1653","3026","2464","2106","1840","2350","2524","2692","2685","1944","1256","1716","1499","3019","2143","1976","1154","2332","2082","2388","2050","2235","2678","1288","1612","1657","2885","2422","2471","1970","1685","1487","1705","1625","2208","2082","2551"
"SAMP_CH1#503","2019","1564","1815","2168","2150","2240","2149","2570","1719","1445","2145","1650","3009","2469","2103","1823","2305","2527","2694","2671","1954","1232","1710","1496","3017","2145","2012","1168","2340","2060","2395","2045","2260","2683","1276","1613","1665","2910","2423","2486","1995","1661","1493","1707","1617","2208","2071","2557"
"SAMP_CH1#504","2014","1565","1814","2181","2158","2256","2154","2551","1709","1450","2129","1684","2990","2470","2103","1832","2273","2523","2693","2659","1973","1233","1720","1484","3013","2129","2038","1166","2319","2059","2395","2027","2268","2689","1263","1632","1689","2926","2420","2489","2007","1651","1485","1701","1629","2224","2087","2574"
"SAMP_CH1#505","2015","1571","1819","2183","2150","2259","2155","2562","1705","1467","2145","1675","2966","2459","2098","1813","2276","2524","2691","2642","1987","1235","1732","1474","3017","2125","2075","1181","2291","2056","2395","2037","2273","2679","1256","1615","1704","2948","2418","2485","1998","1652","1495","1708","1640","2213","2081","2585"
"SAMP_CH1#506","2008","1583","1839","2188","2145","2259","2152","2586","1698","1453","2139","1688","2951","2457","2089","1810","2268","2537","2696","2637","2006","1236","1725","1481","3024","2102","2092","1178","2278","2043","2384","2042","2280","2675","1243","1617","1729","2958","2412","2478","1996","1648","1491","1713","1641","2226","2051","2589"
"SAMP_CH1#507","2004","1579","1840","2202","2134","2249","2151","2592","1689","1424","2134","1693","2939","2452","2071","1800","2271","2529","2700","2627","2009","1222","1725","1505","3041","2089","2094","1175","2282","2027","2386","2028","2284","2658","1220","1645","1736","2962","2406","2494","2010","1649","1495","1711","1633","2243","2058","2581"
"SAMP_CH1#508","1992","1581","1835","2225","2123","2241","2158","2595","1678","1385","2119","1707","2932","2459","2039","1813","2292","2529","2692","2615","2012","1221","1741","1507","3024","2083","2102","1174","2266","2024","2384","2035","2294","2647","1210","1685","1757","2962","2404","2500","2006","1637","1483","1722","1629","2241","2078","2573"
"SAMP_CH1#509","1988","1581","1846","2244","2116","2237","2155","2617","1678","1382","2145","1699","2918","2458","2018","1802","2319","2525","2702","2595","2021","1213","1761","1510","3023","2096","2102","1172","2253","2007","2376","2053","2289","2641","1189","1717","1759","2984","2403","2490","2008","1631","1504","1727","1652","2228","2088","2571"
"SAMP_CH1#510","1973","1577","1853","2241","2105","2246","2158","2625","1672","1378","2138","1704","2922","2454","1991","1795","2317","2530","2721","2588","2036","1202","1783","1537","3015","2085","2111","1149","2234","2002","2355","2048","2289","2642","1168","1714","1767","2988","2400","2482","1996","1625","1507","1738","1655","2234","2064","2571"
"SAMP_CH1#511","1969","1563","1855","2256","2104","2272","2158","2624","1664","1339","2144","1710","2916","2452","1987","1803","2316","2525","2725","2595","2025","1189","1795","1557","3014","2077","2108","1140","2231","1989","2357","2043","2282","2640","1152","1730","1769","2992","2401","2508","2002","1625","1511","1747","1679","2242","2082","2555"
"CANOE_SYS_TIME","14:22:00","14:22:19","14:22:37","14:22:56","14:23:15","14:23:33","14:23:52","14:24:11","14:24:30","14:24:48","14:25:07","14:25:26","14:25:44","14:26:03","14:26:22","14:26:40","14:26:59","14:27:18","14:27:37","14:27:55","14:28:14","14:28:33","14:28:51","14:29:10","14:29:29","14:29:47","14:30:06","14:30:25","14:30:43","14:31:02","14:31:21","14:31:40","14:31:58","14:32:17","14:32:36","14:32:54","14:33:13","14:33:32","14:33:50","14:34:09","14:34:28","14:34:46","14:35:05","14:35:24","14:35:43","14:36:01","14:36:20","14:36:39"
"PAL_BlockTimeStamp","226866","2097031","3966466","5836216","7706266","9575866","11445766","13316015","15185866","17055815","18925666","20795170","22665408","24535108","26405037","28274566","30144191","32013666","33883266","35753266","37622490","39491766","41361042","43230245","45099566","46969033","48838366","50707366","52576766","54446396","56315866","58184716","60053866","61923166","63792390","65662034","67531266","69400799","71270266","73140439","75009712","76878639","78748065","80617626","82486668","84355839","86224991","88094539"
"MICROTEST_TIME","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134290","134289","134289","134289","134289","134290","134289","134290","134289","134290","134289","134290","134290","134290","134289","134290","134289","134289","134290","134290","134289","134289","134289","134289","134290","134290","134290","134290","134290"
"ABS_AV_FREQ_HZ","0","10.43","10.81","10.71","9.38","10.86","5.15","10.79","11.53","11.99","11.8","10.02","11.28","7.04","10.66","11.7","11.95","4.24","8.97","10.96","10.65","11.36","8.22","10.98","7.4","10.53","12.58","12.97","6.94","11.67","11.3","11.31","10.36","9.1","10.8","11.04","9.8","11.29","3.68","11.24","11.85","11.44","10.96","9.51","11.78","7","11","11.56"
"ABS_TIME#1","227295","2097284","3967278","5837257","7707238","9577228","11447244","13317200","15187177","17057140","18927112","20797090","22667078","24537110","26405037","28275009","30144995","32014968","33884946","35754954","37622882","39492884","41362853","43230819","45100816","46970778","48838757","50708735","52578714","54446694","56316672","58186652","60054654","61924610","63792611","65662610","67532547","69402528","71270547","73141465","75011436","76879415","78749394","80619375","82487354","84357406","86225366","88095290"
"ABS_TOOTH#1","16","49","50","43","89","85","40","76","9","8","34","18","7","10","70","72","44","94","59","94","39","95","58","33","93","23","89","19","91","64","22","6","60","56","54","32","77","47","42","11","77","21","92","28","92","31","37","86"
"ABS_TIME#2","229296","2099277","3969290","5839258","7709258","9579216","11449228","13319175","15189154","17059132","18929112","20799092","22669094","24539073","26407029","28277078","30146988","32016975","33886946","35756954","37624934","39494860","41364840","43232830","45102810","46972779","48840765","50710735","52580735","54448694","56318673","58188652","60056665","61926634","63794588","65664578","67534548","69404526","71272507","73143507","75013439","76881433","78751394","80621393","82489366","84359332","86227312","88097309"
"ABS_TOOTH#2","17","71","68","65","10","9","46","3","32","31","56","36","30","24","91","0","69","8","76","19","58","21","74","52","13","43","17","42","10","86","44","29","82","76","75","56","95","67","47","34","4","42","17","43","20","45","58","13"
"ABS_TIME#3","231296","2101290","3971290","5841267","7711236","9581215","11451213","13321192","15191153","17061158","18931114","20801110","22671071","24541095","26409066","28279009","30148988","32018967","33888945","35758901","37626910","39496872","41366839","43234819","45104813","46974778","48842782","50712746","52582715","54450694","56320715","58190693","60058632","61928681","63796589","65666593","67536554","69406526","71274505","73145471","75015437","76883417","78753457","80623376","82491354","84361339","86229333","88099289"
"ABS_TOOTH#3","16","93","85","86","28","28","52","26","55","54","79","53","53","38","15","25","93","18","94","41","77","42","90","72","28","63","41","64","26","12","66","51","8","95","95","79","17","88","52","57","26","64","38","59","43","58","80","35"
"ABS_TIME#4","233305","2103278","3973280","5843283","7713239","9583216","11453250","13323199","15193164","17063140","18933131","20803095","22673081","24543099","26411029","28281028","30150988","32020985","33890945","35760948","37628906","39498860","41368855","43236818","45106798","46976785","48844757","50714735","52584715","54452696","56322673","58192701","60060643","61930628","63798588","65668592","67538546","69408525","71276505","73147457","75017436","76885415","78755395","80625386","82493380","84363410","86231311","88101309"
"ABS_TOOTH#4","16","19","6","11","45","48","57","49","77","77","5","70","76","52","35","49","21","27","16","62","0","64","9","91","44","83","65","87","42","34","88","73","30","19","20","6","36","12","57","80","49","85","58","74","67","71","5","58"
"ABS_TIME#5","235320","2105276","3975279","5845258","7715261","9585215","11455195","13325175","15195154","17065133","18935114","20805091","22675094","24545104","26413029","28283011","30152997","32022969","33892971","35762902","37630910","39500907","41370840","43238819","45108798","46978777","48846757","50716735","52586715","54454693","56324673","58194652","60062652","61932619","63800602","65670569","67540557","69410524","71278506","73149457","75019437","76887415","78757427","80627374","82495353","84365379","86233330","88103291"
"ABS_TOOTH#5","17","41","23","33","62","68","62","72","4","4","27","88","3","67","56","74","46","37","33","83","19","85","25","14","60","7","90","14","58","55","14","0","52","38","41","29","54","33","62","7","72","11","79","89","90","85","26","80"
"ABS_TIME#6","237335","2107277","3977291","5847257","7717237","9587217","11457195","13327175","15197177","17067133","18937124","20807092","22677095","24547056","26415029","28285017","30154987","32024967","33894945","35764902","37632911","39502861","41372862","43240850","45110798","46980797","48848770","50718735","52588714","54456718","56326673","58196652","60064678","61934610","63802591","65672587","67542572","69412526","71280522","73151457","75021455","76889415","78759395","80629374","82497362","84367355","86235358","88105302"
"ABS_TOOTH#6","16","63","41","54","80","87","68","95","27","28","50","9","27","81","76","2","70","47","51","8","38","11","41","33","75","27","18","36","74","77","36","22","74","58","61","52","73","54","67","30","94","33","4","8","18","2","47","7"
"ABS_TIME#7","239319","2109276","3979278","5849258","7719258","9589216","11459195","13329174","15199153","17069133","18939113","20809092","22679094","24549117","26417072","28287008","30157003","32026967","33896994","35766953","37634910","39504877","41374840","43242844","45112800","46982780","48850759","50720754","52590714","54458694","56328674","58198652","60066630","61936646","63804589","65674568","67544554","69414525","71282507","73153480","75023460","76891416","78761405","80631375","82499354","84369356","86237349","88107290"
"ABS_TOOTH#7","16","85","58","75","1","11","73","22","49","51","72","27","50","95","0","27","95","56","69","29","57","32","57","52","91","47","42","58","90","3","58","44","0","77","82","75","91","74","72","54","21","54","24","23","41","16","68","29"
"ABS_TIME#8","241304","2111276","3981291","5851258","7721257","9591224","11461237","13331174","15201171","17071132","18941121","20811092","22681089","24551067","26419029","28289016","30158988","32028966","33898947","35768953","37636910","39506861","41376878","43244819","45114799","46984777","48852765","50722735","52592735","54460729","56330685","58200689","60068631","61938610","63806589","65676568","67546546","69416547","71284506","73155457","75025450","76893440","78763411","80633385","82501360","84371332","86239334","88109290"
"ABS_TOOTH#8","16","10","75","1","18","30","79","45","72","74","95","44","73","13","21","51","23","66","86","51","76","54","72","71","11","67","66","81","11","25","80","67","22","1","6","3","13","95","78","77","44","76","45","39","64","29","89","52"
"ABS_TIME#9","243344","2113277","3983280","5853308","7723239","9593264","11463220","13333212","15203194","17073158","18943138","20813093","22683073","24553087","26421048","28291010","30161005","32030967","33900993","35770925","37638910","39508860","41378839","43246830","45116798","46986778","48854756","50724734","52594714","54462753","56332673","58202698","60070632","61940618","63808602","65678568","67548547","69418526","71286505","73157459","75027437","76895416","78765403","80635381","82503362","84373351","86241319","88111289"
"ABS_TOOTH#9","17","32","92","22","36","50","84","68","95","1","21","61","1","27","41","76","48","76","8","72","94","75","88","90","27","87","91","7","27","47","6","89","44","21","27","26","32","19","83","4","66","1","66","54","88","42","14","74"
"ABS_TIME#10","245319","2115277","3985255","5855258","7725237","9595216","11465197","13335174","15205153","17075151","18945160","20815092","22685113","24555119","26423031","28293034","30162990","32032976","33902947","35772904","37640919","39510860","41380857","43248854","45118799","46988777","48856764","50726735","52596714","54464717","56334673","58204651","60072680","61942645","63810590","65680581","67550547","69420545","71288506","73159457","75029437","76897415","78767414","80637373","82505353","84375333","86243335","88113300"
"ABS_TOOTH#10","16","54","13","43","53","69","89","91","21","24","43","78","24","41","61","4","73","86","26","93","17","1","8","13","43","10","19","29","43","68","28","15","66","41","47","49","50","40","88","27","89","23","86","69","15","56","35","0"
"ABS_TIME#11","247318","2117292","3987255","5857266","7727262","9597215","11467195","13337184","15207153","17077133","18947112","20817091","22687070","24557122","26425041","28295008","30164988","32034966","33904945","35774902","37642934","39512862","41382841","43250819","45120816","46990777","48858757","50728736","52598714","54466746","56336684","58206676","60074654","61944689","63812589","65682584","67552571","69422526","71290506","73161475","75031436","76899415","78769429","80639379","82507353","84377378","86245336","88115289"
"ABS_TOOTH#11","16","76","30","65","70","89","94","18","44","47","66","95","48","56","81","29","1","95","44","18","36","22","24","32","59","30","43","51","59","90","50","38","88","60","67","72","68","61","93","50","15","44","11","84","39","69","56","23"
"ABS_TIME#12","249319","2119275","3989279","5859258","7729258","9599216","11469200","13339175","15209153","17079133","18949111","20819093","22689095","24559097","26427029","28297042","30166987","32036986","33906945","35776966","37644909","39514860","41384856","43252828","45122800","46992803","48860776","50730735","52600732","54468718","56338673","58208652","60076631","61946610","63814589","65684567","67554547","69424540","71292529","73163486","75033445","76901423","78771395","80641383","82509353","84379333","86247394","88117304"
"ABS_TOOTH#12","16","2","47","86","87","12","3","41","67","70","88","16","71","70","6","53","26","9","62","40","55","44","39","51","75","50","67","73","75","16","72","60","14","80","88","95","86","81","2","73","38","66","32","3","62","83","78","45"
"ABS_TIME#13","251296","2121289","3991295","5861285","7731238","9601233","11471237","13341183","15211154","17081151","18951112","20821110","22691071","24561091","26429037","28299023","30168996","32038966","33908945","35778902","37646909","39516870","41386839","43254819","45124798","46994777","48862758","50732748","52602716","54470716","56340682","58210665","60078660","61948609","63816601","65686567","67556554","69426526","71294505","73165458","75035437","76903424","78773420","80643399","82511353","84381351","86249366","88119289"
"ABS_TOOTH#13","17","23","63","12","9","32","9","64","89","93","14","33","95","84","26","78","50","19","79","61","73","65","55","69","91","70","92","95","92","38","94","82","36","4","12","22","9","6","7","1","61","87","52","18","85","0","3","68"
"ABS_TIME#14","253321","2123278","3993303","5863260","7733238","9603218","11473220","13343223","15213159","17083134","18953123","20823093","22693095","24563051","26431028","28301028","30170988","32040982","33910946","35780922","37648909","39518860","41388839","43256834","45126798","46996777","48864757","50734735","52604714","54472708","56342710","58212669","60080667","61950610","63818590","65688577","67558547","69428524","71296517","73167456","75037436","76905428","78775419","80645373","82513403","84383352","86251311","88121308"
"ABS_TOOTH#14","16","45","80","33","26","51","14","87","16","20","37","50","22","2","46","6","75","29","1","82","92","87","71","88","11","90","20","21","12","59","20","9","58","24","32","45","27","27","12","24","83","13","73","33","13","14","24","90"
"ABS_TIME#15","255296","2125276","3995278","5865258","7735261","9605215","11475197","13345182","15215153","17085151","18955112","20825099","22695094","24565074","26433050","28303010","30172990","32042993","33912956","35782902","37650909","39520878","41390840","43258829","45128809","46998777","48866757","50736742","52606715","54474694","56344713","58214651","60082649","61952631","63820610","65690568","67560573","69430525","71298505","73169456","75039437","76907416","78777427","80647374","82515353","84385387","86253320","88123291"
"ABS_TOOTH#15","16","67","1","54","43","71","19","14","39","43","59","67","46","16","66","31","4","38","19","7","15","12","87","11","27","14","44","42","28","81","42","31","80","44","52","68","45","48","17","47","10","34","94","47","36","27","45","16"
"ABS_TIME#16","257339","2127276","3997311","5867257","7737286","9607215","11477195","13347174","15217153","17087156","18957111","20827091","22697108","24567055","26435032","28305020","30174987","32044966","33914946","35784901","37652911","39522860","41392855","43260860","45130799","47000795","48868756","50738735","52608715","54476708","56346721","58216700","60084653","61954610","63822590","65692593","67562579","69432533","71300519","73171457","75041445","76909415","78779395","80649374","82517360","84387355","86255335","88125289"
"ABS_TOOTH#16","16","89","17","76","61","90","24","37","61","66","81","84","69","30","87","56","28","48","37","29","34","33","6","30","43","33","69","64","44","7","64","53","5","64","73","91","64","68","22","70","33","56","18","62","60","40","66","38"
